userName,score,at,content
Pengguna Google,3,2026-05-31 16:24:12,ini kenapa ya selalu ngelag mutar2 terus? sedang HP saya infinix note 50 pro tapi malah mutar2
Pengguna Google,1,2026-05-31 16:19:47,Aplikasi sering error & susah trbuka 👎👎👎👎👎👎👎👎👎👎
Pengguna Google,1,2026-05-31 16:18:17,kualitas Telkomsel terlihat dari reting ⭐1 nya.
Pengguna Google,2,2026-05-31 16:17:10,"poin nya ga bisa digunakan utk beli kuota/paket internet, sekali beli gk bisa 15 gb hanya 2 gb dgn 2,5 gb doang"
Pengguna Google,5,2026-05-31 16:15:07,"ternyata budaya korupsi pun sampai disini, satu bulan bukan 30 hari tapi 28 hari, hiduplah para koruptor negri ini, semoga kalian panjang usia"
Pengguna Google,1,2026-05-31 16:13:36,"my Telkomsel bujang, masak aplikasi di buka sering mental2 sendiri, bujang"
Pengguna Google,1,2026-05-31 16:12:42,aplikasi sampah
Pengguna Google,1,2026-05-31 16:11:09,"aplikasi ini bahkan tidak pantas bintang 1, banyak bug, delay, di bundaran 11gb, di rincian 1.5gb pe'a, aplikasi lemot, bug mulu, ini yg punya kerja ga sih, 10gb gw gmn woi, liat di postingan totok gw ""canutte1"""
Pengguna Google,1,2026-05-31 16:04:09,paket mahal jaringan internet ny jelek banget parah telkomsel sekarang mh
Pengguna Google,5,2026-05-31 15:58:37,sangat bagus
Pengguna Google,1,2026-05-31 15:58:05,udah cape balak balik restart gada perubahan jaringan nya
Pengguna Google,5,2026-05-31 15:57:14,sangat puas
Pengguna Google,5,2026-05-31 15:56:59,kenapa aplikasi my telkomsel gak bisa buka
Pengguna Google,2,2026-05-31 15:55:56,sinyal tidak bagus
Pengguna Google,3,2026-05-31 15:53:30,sinyalnya bosok Klo pas buka aplikasi lodingnya lama
Pengguna Google,1,2026-05-31 15:51:35,apk tlol di update bukanya lancar malah tambah berat
Pengguna Google,1,2026-05-31 15:49:00,"gaje bgt ini kartu, beli paket gabisa trs aneh"
Pengguna Google,1,2026-05-31 15:47:33,tolong y sinyal tekomsel di benerin .. susah bener dapat sinyal mau buka game aja .. jgn malu maluin .. kalah sama jaringan yg lain. gw di kota y bukan di desa. .masa sinyal susah amat .Jaktim pasar rebo
Pengguna Google,2,2026-05-31 15:43:54,jaringannya kaya ditengah hutan
Pengguna Google,1,2026-05-31 15:41:54,makin ngga jelas jaringannya
Pengguna Google,5,2026-05-31 15:40:31,ok
Pengguna Google,1,2026-05-31 15:36:18,"sinyal buruk, di tempat saya. GK ada ujan GK ada angin tetep jelek..sampe heran..pdhl gak jauh dri tower"
Pengguna Google,1,2026-05-31 15:34:45,"JELEK BANGET SUMPAH JARINGANNYA GAK DIMANA MANA, MAHAL JUGA"
Pengguna Google,2,2026-05-31 15:34:14,aplikasi ini seperti nya sudah darurat sekali nih. selalu membuat kurang netral. ketika di buka aplikasi nya mengulah terus. apa sudah karatan aplikasi nya bro ???
Pengguna Google,1,2026-05-31 15:32:58,sinyal paling jelek di galaxy bima sakti
Pengguna Google,1,2026-05-31 15:32:09,"Katanya IKN, tapi kenapa telpon selular dan akses internetan sangat BURUK, Tolong TELKOMSEL di perbaiki jaringannya di dermaga IKN pantai lango penajam paser utara kalimantan timur"
Pengguna Google,1,2026-05-31 15:28:47,ribet
Pengguna Google,5,2026-05-31 15:27:50,sangat memuaskan tidak ribet dan aman untuk kepribadian diri sendiri.
Pengguna Google,1,2026-05-31 15:25:26,"simpati makin kesini makin kaya taiii pelayanan nya, ada mahal nya doank tapi sinyal masih tetap busukk."
Pengguna Google,1,2026-05-31 15:25:14,sumpah signal kaya b@ngsaaattt
Pengguna Google,1,2026-05-31 15:21:26,sumpah walupun ada paket data tetap ngleg mau buka aplikasi lama gak guna
Pengguna Google,1,2026-05-31 15:20:46,jaringan benerin.
Pengguna Google,5,2026-05-31 15:18:08,sangat bagus
Pengguna Google,5,2026-05-31 15:17:08,cukup baik
Pengguna Google,1,2026-05-31 15:10:44,berat banget aplikasinya
Pengguna Google,5,2026-05-31 15:09:04,mantap
Pengguna Google,5,2026-05-31 15:06:44,paket mahal sinyal murahan gak cocok buat di beli pokonya kartu paling anj gak bagus buat di beli
Pengguna Google,1,2026-05-31 15:06:14,"kuota mahal, tapi sinyalnya ngelek"
Pengguna Google,1,2026-05-31 15:05:28,"makin lama makin parah ni telkomsel, entah knp, pdhl pernah aku email terkait jaringan dan bnyak yg beralih dr telkomsel, tp jawabannya malah, g ada kendala klo dicek dr sistem, coba aja terjun kelapangan diareah kec gedangan kab sidoarjo, dan g area sini aja yg trdampak. aku udh lama pakai telkomsel, tp jujur makin lama makin parah. harga mahal boleh, kualitas turun jangan. meskipun direstart peng 7 panggah pancet, enak diawal, abis tu ya mbalik muter2 koyok kintir angin pas buat game dll"
Pengguna Google,1,2026-05-31 15:05:13,"sering sekali update, tapi bukanya bagus malah tambah jelek fiturnya #pa"
Pengguna Google,4,2026-05-31 15:02:34,mantap pelayanan
Pengguna Google,1,2026-05-31 15:00:00,"Sialan telkomsel sampah,tanpa ada pemberitahuan kuota abis,jaringan lemot kuota mahal"
Pengguna Google,5,2026-05-31 14:59:57,mantapkan lagi
Pengguna Google,1,2026-05-31 14:50:45,sinyal semakin gak karuan..
Pengguna Google,1,2026-05-31 14:50:34,"aplikasinya semakin gak jelas, mau beli paket data aja keluar-keluar sendiri, fitur banyak tapi gak guna, saya 2 jam beli paket data melalui myTelkomsel gagal terus. kalau seperti ini terus layanannya buat apa pakek telkomsel kalau provider yg lain bisa melayani dengan baik."
Pengguna Google,5,2026-05-31 14:47:21,top pokoknya..ada piliahn menarik paketannya..haruse dr dl instal apps telkomsel..selain itu. sisa pulsa jd ga hangus kemakan paketannnya
Pengguna Google,1,2026-05-31 14:41:46,kalo nggak bisa kelola jaringan gausah kelola jaringan jual gorengan aja jaringan terburuk yang pernah ada yaitu Telkomsel
Pengguna Google,5,2026-05-31 14:39:23,mantap
Pengguna Google,5,2026-05-31 14:37:44,mantap
Pengguna Google,5,2026-05-31 14:37:02,matap
Pengguna Google,5,2026-05-31 14:24:48,bagus
Pengguna Google,5,2026-05-31 14:23:40,goodluck
Pengguna Google,1,2026-05-31 14:23:29,Pelayanan BURUK!!!!
Pengguna Google,4,2026-05-31 14:20:07,bagus😚😚😚
Pengguna Google,5,2026-05-31 14:19:35,bagus
Pengguna Google,1,2026-05-31 14:17:30,Telkomsel sinyal e koyo asu tembe tuku kuota ora iso ge tiktok an asu
Pengguna Google,1,2026-05-31 14:16:24,paket internet mahal mahal
Pengguna Google,1,2026-05-31 14:10:17,nggak jelas bangetttttttt sinyal nya buruk jelek lagi katanya sinyal no 1 di Indonesia
Pengguna Google,5,2026-05-31 14:09:56,good job
Pengguna Google,1,2026-05-31 14:09:19,"pulsa gak jelas berkurang kemana padahal gak dipake sama sekali, data juga dimatikan. baru 2 hari isi sudah berkurang lebih dari 2 ribu dan gak dijelasin buat apa. NGAPAIN KASIH POIN SEGALA, MENDING BENERIN TU SISTEM"
Pengguna Google,5,2026-05-31 14:05:44,oke banyak promo nya
Pengguna Google,1,2026-05-31 14:04:02,"aplikasi sampah! udah harganya mahal, sinyal jelek walaupun tengah kota. mana aplikasinya susah lagi dibuka"
Pengguna Google,1,2026-05-31 14:02:29,gimana sih masak mau cek pake gua masukin kode*888# kode tidak valid gua masukin kode voucher juga gituu di telpon gak bisa Telkomsel berdiri 31 tahun tapi sistem nya gak ada untuk masukin kode voucher kan pelenger ini admin yawit
Pengguna Google,1,2026-05-31 14:01:24,saya pengguna setia Telkomsel dan sekarang mau izin keluar dari Telkomsel dikarenakan - 1 bulan 30 hari tapi aktif cuma 28 hari - makin ke sini paket tambah mahal - paket malam sudah tidak ada - jaringan naik turun (makin lemot) terimakasih sudah menemani dan menghianati
Pengguna Google,5,2026-05-31 14:00:15,paket promo
Pengguna Google,1,2026-05-31 13:57:43,"parahhhhhhhhhhhhh,.sinyal telkomsel udh kyk kartu murah parah bangettt gila gue beli 80 gb untuk sinyal yg susah ngapain gue beli mhl mhl rugii asli sih pengen ganti kartu"
Pengguna Google,3,2026-05-31 13:55:50,"tolong untuk vero masih banyak trobel, chat gak muncul. lalu penanganan komplain indihome juga lambat"
Pengguna Google,5,2026-05-31 13:55:44,paketnya kasih murah lagi
Pengguna Google,2,2026-05-31 13:54:45,"aplikasi macet macet, kadang tidak bisa di buka sampai tidak merespon"
Pengguna Google,1,2026-05-31 13:49:27,Apl Sampah
Pengguna Google,3,2026-05-31 13:46:27,"makin sini makin banyak gangguan ni Telkomsel, sering ngeleg lagi🤦🏻"
Pengguna Google,1,2026-05-31 13:46:24,"aplikasinya susah di buka, paket datanya masi banya pulsanya banya, mau beli paket kembali malah tidak bisa terus, rugi jadinya🤦‍♀️"
Pengguna Google,1,2026-05-31 13:43:46,"50 ribu cuma dapet 16 GB.. lu gila apa gimana telekomsel M3 aja dpt 32 GB, jauh bgt.. ya jelas lah saya pilih ke m3. males isi beli paketan ke telkomsel lg"
Pengguna Google,5,2026-05-31 13:43:07,"jaringan termahal terlemot terjelek fakta nya , ganti kartu aja kali ya guys Indosat lumayan katanya dari pada ini"
Pengguna Google,5,2026-05-31 13:41:24,👍
Pengguna Google,2,2026-05-31 13:34:14,jaringan nya sering eror
Pengguna Google,1,2026-05-31 13:33:52,"hei telkomsel yang terhormat, mengapakah sinyal anda terasa sangatlah jelek akhir akhir ini? anda harus bertanggung jawab atas semua kekalahan yang saya trima dalam game karena menggunakan internet anda. setidaknya kalau internet anda seperti itu miringkan harganya agar sesuai dengan kualitas internet yang didapat, bagaimana bisa uang yang saya keluarkan untuk mendapatkan internet malah internet mya tidak berfungsi sama sekali? sangat aneh, bukan?"
Pengguna Google,3,2026-05-31 13:33:12,"boros sebenernya, males ganti nomor saat ini"
Pengguna Google,1,2026-05-31 13:31:30,kuota internetnya terlalu mahal
Pengguna Google,5,2026-05-31 13:31:21,layanan bgus kk
Pengguna Google,1,2026-05-31 13:30:30,"apk ter lag yang pernah saya alami, padahal apk yg menyediakan paket kuota internet dll malahan sistem jaringan apk nya yang gajelas, ibaratnya kita beli di warung atau toko yang mana penjualnya tidak ramah, lelet dll. terlepas apa ulasan saya di atas, saya berharap improvisasi dari pihak apk jangan terlena dengan pemikiran ""alah orang ni yg butuh mau gamau tetap beli karena butuh"" mulailh berbenah biar ga ketinggalan dengan provider yang lain."
Pengguna Google,2,2026-05-31 13:29:36,"kenapa sekarang di MY Telkomsel error terus padahal saya pelanggan telkomsel ,kalau beli paket darurat saya selalu bayar ,di aplikasi my telkomsel nya saya update selalu saja error di tulisannya tutup aplikasi,tunggu bagaimana perbaiki dong"
Pengguna Google,1,2026-05-31 13:29:05,kapok pake kartu ini
Pengguna Google,5,2026-05-31 13:27:12,skrg paketakin mahal biasa pemakayan / bulan 50eibu sekarg 125eibu naik 2x lipat🙃😥😥😥
Pengguna Google,2,2026-05-31 13:25:55,kenapa tiap buka aplikasi nya buat cek paket data selalu loading lama? bahkan buat cek profile sendiri juga gabisa padahal sinyal lagi bagus? tolong diperbaiki. kalo kaya gini mending cek paket data manual lewat telepon sama sms aja
Pengguna Google,1,2026-05-31 13:23:39,👍
Pengguna Google,5,2026-05-31 13:23:11,telkomsel jaringan terluas dan jaringan tertua diindonesia . tapi sayang semakin maju tekonologi jaringan telkomsel semakin lelet setiap harinya.. jaringan lelet paket mahal aplikasi ngeleg.. semoga semakin ngeleg jaringannya telkomsel terima kasih
Pengguna Google,1,2026-05-31 13:19:10,aplikasi lemoooooot
Pengguna Google,1,2026-05-31 13:17:40,"aplikasi jelek , Saya ingin laporan Sinyal lemah , sempat hubungi customer service Tidak ada respon sama sekali."
Pengguna Google,1,2026-05-31 13:17:20,"semakin mari telkomsel mkin ngelunjak, datanya makin mahal promo yg d kasi masa 50rb cuma 11gb, dan harganya mulai g ngontak"
Pengguna Google,1,2026-05-31 13:14:43,saya suka my Telkomsel
Pengguna Google,1,2026-05-31 13:13:10,"makin hari, harga makin naik dan kuota internet semakin sedikit. my telkomsel waras???"
Pengguna Google,5,2026-05-31 13:13:09,"sangat bagus apk ini, apalagi banyak promo nya"
Pengguna Google,1,2026-05-31 13:09:50,"cek pulsa aja susah banget, kalau gak di pakai langsung logout. udah gitu mau hapus nomor yang sudah tidak aktif aja susah sekali. intinya gak worth it"
Pengguna Google,1,2026-05-31 13:07:31,makain langganan makin mahal gmn
Pengguna Google,1,2026-05-31 13:06:08,"dari tahun lalu cuma mau unlink nomor lain tetep masih gak bisa. sudah update dan masukkan otp. tetep gak bisa. minta bantuan CS malah BOT yang jawab. mau masuk versi web malah minta masuk via Gmail & FB, trus fungsinya nomor telokomsel nya buat apa kalo ga bisa buat login. masak provider plat merah kayak gini kualitasnya."
Pengguna Google,1,2026-05-31 13:02:57,update terus tapi didalam aplikasi makin lemot dan juga paketnya makin mahal2
Pengguna Google,5,2026-05-31 13:02:19,top
Pengguna Google,1,2026-05-31 13:01:45,Makin ngaco Telkomsel.. 1 bulan tuh 30 hari.. malah banyak paket 28 hari.. ngejebak konsumen kalau begini !!
Pengguna Google,5,2026-05-31 13:00:18,ok
Pengguna Google,1,2026-05-31 12:59:28,"Bnerin sistem loh noh Telkomsel. Nyedot kuota tuh yg masa aktif nya sebentar lagi, jangan yg masih lama geh. Buat apa ngambil kuota stempel yg masa aktif sebentar cuma 2 hari, tapi ngga kesedot, yg kesedot malah kuota yg masa aktif lama."
Pengguna Google,1,2026-05-31 12:58:46,kntl jaringan pepek
Pengguna Google,1,2026-05-31 12:47:47,aplikasi paling lemot sedunia
Pengguna Google,5,2026-05-31 12:47:00,baguyy
Pengguna Google,1,2026-05-31 12:43:02,flash Shell kok itu itu aja kuota yang biasa di beli ga ada giliran kita udh isi kuota yang mahal baru ada flash Shell yg 200 ribu 180 GB kan kurang ajar nama.a tu
Pengguna Google,2,2026-05-31 12:41:25,"ini kenapa sih mau tautin dana kok gk bisa eror mulu sistem bermasalah kenapa coba kesel deh padahal mau beli paket gk bisa gara² bermasalah tautin apknya, terus ini kenapa dah mau beli paket gk bisa eror padahal jaringan juga oke masih aja rewel"
Pengguna Google,1,2026-05-31 12:40:26,internet busuk
Pengguna Google,5,2026-05-31 12:40:24,"SEMOGA SEMAKIN BAIK LAGI SINYAL NYA AKHIR AKHIR INI LEMOT SEKALI, THANKS YOU"
Pengguna Google,1,2026-05-31 12:40:12,aplikasi lemot mau bayar aja nunggu loading bisa 2-3 menit
Pengguna Google,5,2026-05-31 12:37:35,membantu dalam pekerjaan ada pinjaman darurat teri kasih Telkomsel moga poin kita bisa di tukarkan pulaa
Pengguna Google,5,2026-05-31 12:34:22,aku suka apknya 😹
Pengguna Google,1,2026-05-31 12:30:05,"apk gj makin lama makin lemot dibuka malah disconect ,udh pake kuota+wifi kagk bisa kebuka"
Pengguna Google,1,2026-05-31 12:29:02,makin hari makin mahal
Pengguna Google,3,2026-05-31 12:28:43,msh lelet
Pengguna Google,3,2026-05-31 12:27:52,jaringan makin gak bagus gak macam dulu lah...bukan makin jadi yang terbaik malah kemunduran yg ada.. membagongkan
Pengguna Google,1,2026-05-31 12:27:04,sinyal burik
Pengguna Google,1,2026-05-31 12:25:52,"makin kesini, makin kesana promo kuotanya. kuota paket yg biasanya selalu saya beli sekarang harganya naik drastis tetapi kuotanya malah lebih kurang dari biasanya. bahkan setelah beralih ke wifi setidaknya kasih lah kuota yg tahan lama 7-30 hari dengan harga murah, 1 gb juga gpp yg penting tahan lama"
Pengguna Google,1,2026-05-31 12:25:28,sinyal sering ilang masuk Telkomsel gprs gak guna bikin ilang sinyal
Pengguna Google,4,2026-05-31 12:23:18,mantap
Pengguna Google,1,2026-05-31 12:21:57,buruk jelek ga bisa di buka kata operator nya Telkomsel ga ada tanggapan babi kelen
Pengguna Google,1,2026-05-31 12:20:05,mau bikin laporan pindah jaringan aja ribrt bamget banyak bug lagi aplikasinya kacau
Pengguna Google,1,2026-05-31 12:19:46,"kecewa berat gw, pakai telkom 8 tahun sebulan yg lalu 35 ribu 12 giga sebulan sekarang 50 ribu cuma dapet 3,5 giga sebulan, 3,5 GB buat apa? KIKIR AMAT JADI PROVIDER"
Pengguna Google,5,2026-05-31 12:16:33,ok
Pengguna Google,5,2026-05-31 12:16:02,Telkomsel terbaik
Pengguna Google,5,2026-05-31 12:14:43,sangat bagus
Pengguna Google,1,2026-05-31 12:12:20,"makin nga jelas harga nya mahal"""
Pengguna Google,5,2026-05-31 12:09:12,mantap
Pengguna Google,1,2026-05-31 12:06:50,"makin kesini jaringan makin jelek, sering sekali ping"
Pengguna Google,1,2026-05-31 12:06:47,"jaringan kurang bagus tiap malam alamat , desa bukit kesuma pangkalan kuras kab. Pelalawan RIAU"
Pengguna Google,1,2026-05-31 12:06:31,jaringan sangat buruk padahal baru beli to sangat lambat dan juga orang tuaku pakai wifi telkomsel tapi juga sangat ngelek dan di pakai main pun sangat ngelek
Pengguna Google,1,2026-05-31 12:05:53,sinyal makin kocak.. bikin emosi doang..
Pengguna Google,1,2026-05-31 12:05:44,paket favorite saya ilang
Pengguna Google,2,2026-05-31 12:02:35,oke gw cuman mau bilang lu makin lama makin kikir anjir
Pengguna Google,1,2026-05-31 11:58:55,"provider ga jelas, jaringan ga stabil, paket mahal,"
Pengguna Google,3,2026-05-31 11:56:59,"ko**ntl. gw beli kuota 20gb masuknya 9,5gb ganti rugi pea mending pindah ke xl"
Pengguna Google,1,2026-05-31 11:55:36,aplikasi jelek dan lambat
Pengguna Google,1,2026-05-31 11:47:35,metode pembayaran sering error dan tidak bisa melakukan transaksi
Pengguna Google,2,2026-05-31 11:47:20,apknya suka lag gajls sama jaringan kurang baik
Pengguna Google,1,2026-05-31 11:45:52,paket data mahal tapi sinyal busuk padahal BUMN!!!!! busuk sinyal busuk
Pengguna Google,1,2026-05-31 11:41:48,"Telkampang binatang, korupsi lancar, sinyal gk lancar. kuota mahal, sinyal murahan. #GANYANGTELKAMPANG!"
Pengguna Google,5,2026-05-31 11:40:31,Jagan dibuat susah aja
Pengguna Google,5,2026-05-31 11:39:47,bagus
Pengguna Google,5,2026-05-31 11:32:04,👍
Pengguna Google,1,2026-05-31 11:29:52,pulsaku dicuri tiap hari cuk Rp150 x 10 tiap hari boncos & ogah isi pulsa lagi biar kosong pulsaku yg penting tidak dicuri TELKOMSEL Sudah lapor veronika tapi gak jelas !!
Pengguna Google,4,2026-05-31 11:27:12,bagus
Pengguna Google,2,2026-05-31 11:27:06,GAJELAS TB TB NGELAG BGT TB TB ENGGA TIAP HARI BGITU EMG DR SONO NYA APA GMN SIH GAJELAS BAT BIKIN JARNGAN
Pengguna Google,1,2026-05-31 11:25:29,kuota 16gb serasa gapunya kuota anjr😹😹
Pengguna Google,1,2026-05-31 11:24:24,makin kesini jaringanya makin ga jelas
Pengguna Google,1,2026-05-31 11:23:59,aplikasi lemotttt parah
Pengguna Google,5,2026-05-31 11:21:35,sangat puas
Pengguna Google,5,2026-05-31 11:20:51,Belanja di MyTelkomsel sangat mudah dan murah. semoga telkomsel lebih profesional lagi🫰🫰
Pengguna Google,1,2026-05-31 11:19:07,aplikasi lemot
Pengguna Google,1,2026-05-31 11:18:40,untuk saat ini tidak bisa melakukan pembayaran pada my telkomsel
Pengguna Google,1,2026-05-31 11:07:08,"sinyal bab. makan duit terus harga kouta mahal gak sesuai koneksi jaringan kayak ta. , mendingan bagusan sinyal sebelah AXIS harga mahal tetapi sinyal bagus gak kayak my Telkomsel makan duit kerja gak benar. buatkan tower di dusun tuluagung, kecamatan malo, kabupaten Bojonegoro ampun mending turunkan harga kouta sudah beli mahal nyatanya sinyal kayak k.nt.l"
Pengguna Google,2,2026-05-31 10:57:51,jaringan Telkomsel terkadang lalot
Pengguna Google,5,2026-05-31 10:55:58,godd joob
Pengguna Google,1,2026-05-31 10:55:47,"Lemot banget aplikasinya, lama² darah tinggi make apk nya. Padahal gue pake apk ini biar bisa ngecek kuota sama beli, tapi setiap kali buka ga muncul² pilihan kuotanya, loadinggggg teruss!! Padahal udh gue restart berkali-kali ga ngaruh. Sampe gue kalau ngecek harus nelpon *363# dlu buat ngecek, jadi ga guna ni apk kalau gabisa buat apa² 🤦👎👎"
