content,sentiment
aplikasi paling lemot sedunia,0
baguyy,1
flash Shell kok itu itu aja kuota yang biasa di beli ga ada giliran kita udh isi kuota yang mahal baru ada flash Shell yg 200 ribu 180 GB kan kurang ajar nama.a tu,0
"ini kenapa sih mau tautin dana kok gk bisa eror mulu sistem bermasalah kenapa coba kesel deh padahal mau beli paket gk bisa gara² bermasalah tautin apknya, terus ini kenapa dah mau beli paket gk bisa eror padahal jaringan juga oke masih aja rewel",0
internet busuk,0
"SEMOGA SEMAKIN BAIK LAGI SINYAL NYA AKHIR AKHIR INI LEMOT SEKALI, THANKS YOU",1
aplikasi lemot mau bayar aja nunggu loading bisa 2-3 menit,0
membantu dalam pekerjaan ada pinjaman darurat teri kasih Telkomsel moga poin kita bisa di tukarkan pulaa,1
aku suka apknya 😹,1
"apk gj makin lama makin lemot dibuka malah disconect ,udh pake kuota+wifi kagk bisa kebuka",0
makin hari makin mahal,0
msh lelet,1
jaringan makin gak bagus gak macam dulu lah...bukan makin jadi yang terbaik malah kemunduran yg ada.. membagongkan,1
sinyal burik,0
"makin kesini, makin kesana promo kuotanya. kuota paket yg biasanya selalu saya beli sekarang harganya naik drastis tetapi kuotanya malah lebih kurang dari biasanya. bahkan setelah beralih ke wifi setidaknya kasih lah kuota yg tahan lama 7-30 hari dengan harga murah, 1 gb juga gpp yg penting tahan lama",0
sinyal sering ilang masuk Telkomsel gprs gak guna bikin ilang sinyal,0
mantap,1
buruk jelek ga bisa di buka kata operator nya Telkomsel ga ada tanggapan babi kelen,0
mau bikin laporan pindah jaringan aja ribrt bamget banyak bug lagi aplikasinya kacau,0
"kecewa berat gw, pakai telkom 8 tahun sebulan yg lalu 35 ribu 12 giga sebulan sekarang 50 ribu cuma dapet 3,5 giga sebulan, 3,5 GB buat apa? KIKIR AMAT JADI PROVIDER",0
ok,1
Telkomsel terbaik,1
sangat bagus,1
"makin nga jelas harga nya mahal""",0
mantap,1
"makin kesini jaringan makin jelek, sering sekali ping",0
"jaringan kurang bagus tiap malam alamat , desa bukit kesuma pangkalan kuras kab. Pelalawan RIAU",0
jaringan sangat buruk padahal baru beli to sangat lambat dan juga orang tuaku pakai wifi telkomsel tapi juga sangat ngelek dan di pakai main pun sangat ngelek,0
sinyal makin kocak.. bikin emosi doang..,0
paket favorite saya ilang,0
oke gw cuman mau bilang lu makin lama makin kikir anjir,0
"provider ga jelas, jaringan ga stabil, paket mahal,",0
"ko**ntl. gw beli kuota 20gb masuknya 9,5gb ganti rugi pea mending pindah ke xl",1
aplikasi jelek dan lambat,0
metode pembayaran sering error dan tidak bisa melakukan transaksi,0
apknya suka lag gajls sama jaringan kurang baik,0
paket data mahal tapi sinyal busuk padahal BUMN!!!!! busuk sinyal busuk,0
"Telkampang binatang, korupsi lancar, sinyal gk lancar. kuota mahal, sinyal murahan. #GANYANGTELKAMPANG!",0
Jagan dibuat susah aja,1
bagus,1
👍,1
pulsaku dicuri tiap hari cuk Rp150 x 10 tiap hari boncos & ogah isi pulsa lagi biar kosong pulsaku yg penting tidak dicuri TELKOMSEL Sudah lapor veronika tapi gak jelas !!,0
bagus,1
GAJELAS TB TB NGELAG BGT TB TB ENGGA TIAP HARI BGITU EMG DR SONO NYA APA GMN SIH GAJELAS BAT BIKIN JARNGAN,0
kuota 16gb serasa gapunya kuota anjr😹😹,0
makin kesini jaringanya makin ga jelas,0
aplikasi lemotttt parah,0
sangat puas,1
Belanja di MyTelkomsel sangat mudah dan murah. semoga telkomsel lebih profesional lagi🫰🫰,1
aplikasi lemot,0
untuk saat ini tidak bisa melakukan pembayaran pada my telkomsel,0
"sinyal bab. makan duit terus harga kouta mahal gak sesuai koneksi jaringan kayak ta. , mendingan bagusan sinyal sebelah AXIS harga mahal tetapi sinyal bagus gak kayak my Telkomsel makan duit kerja gak benar. buatkan tower di dusun tuluagung, kecamatan malo, kabupaten Bojonegoro ampun mending turunkan harga kouta sudah beli mahal nyatanya sinyal kayak k.nt.l",0
jaringan Telkomsel terkadang lalot,0
godd joob,1
"Lemot banget aplikasinya, lama² darah tinggi make apk nya. Padahal gue pake apk ini biar bisa ngecek kuota sama beli, tapi setiap kali buka ga muncul² pilihan kuotanya, loadinggggg teruss!! Padahal udh gue restart berkali-kali ga ngaruh. Sampe gue kalau ngecek harus nelpon *363# dlu buat ngecek, jadi ga guna ni apk kalau gabisa buat apa² 🤦👎👎",0
"update Mulu fitur nya GK di perbaiki apalah masa mau maketin pulsa pakek wifi ngk bisa, ditambah KLO mau maketin harus punyakuota biar bisa.",0
mantap,1
Semakin jelek signal nya paraahhh,0
sinyal telkomsel sekarang parahh buka my Telkomsel aja ga bisa,0
"sekarang pulsa sering terpotong dengan sendirinya padahal tidak mengaktifkan jaringan data dan tidak mempunyai hutang pulsa + coba login kok gak bisa terus? di sistemnya gk ada koneksi dan disuruh muat ulang terus. padahal jaringan bagus, data juga masih ada",0
"Enggak bagus. pulsa slalu hilang sedikit demi sedikit,walaupun udah ada paket data. tidak rekomen untuk dinpakai jangka panjang, mending buat cadangan saja.",0
ok,1
"loding lama, aplikasi tak merespon",0
"aplikasi ga banget. tiap minta otp selalu telat udah ngulang berkali-kali baru di kirim itu pun ga valid. harga naik trus, flash sale selalu gagal. heran",0
"kenapakah ini aplikasi minta update terus, bisa sampe sebulan sekali. isinya tetap sama tpi tambah berat untuk APKnya . sumpah malas skli lohh. tdk bisa digunakan krna minta update terus, untung sdh sy nonaktifkan update automatisnya",0
"babi udah mahal jelek lagi apk suka error padahal jaringan bagus, katu sama apk nya mengecewakan sumpah🙏",0
"di tempat kami Sumatra barat.kabupaten Kepulauan mentawai.desa Sikakap. jaringan lelet, sering mati, paket tidak terpakai,karena jaringan mati, beli paket pun mahal nya minta ampun. apa solusi nya kalau paket tidak terpakai karna jaringan mati????",0
jaringan tidak stabil,1
sangat2 membantu bgt,1
lelet,1
loginnya susah banget!!! lemot!!!,0
membantu tapi jangan biayanya naik melulu,1
apk sangat bagus dan mudah,1
pihak Telkomsel saya ingin membeli kuota murah yang sudah direkomendasikan sejak saya beli kartu telkom kenapa selalu di hilangkan kadang aku cari di *888# di da Telkomsel selalu tidak muncul tolonglah kuota rekomendasi sejak pertama beli kartu jangan di hilangkan saya sangat jengkel,1
"harga ga stabil, sekali naik harga melambung tinggi. Sinyal ga nentu garis internet nya penuh tapi klo nunggu loading sampe jenuh, saya sampe bingung ini yang rusak internet nya atau ponsel saya, saya sampe reset jaringan, restart hpe dan segala macam sinyalnya emang kayak,hadeyy. Harga naik karena dolar naikkah? saya beli kuota rasanya harus pinjol deh kayaknya",0
"Beli kuota mahal"" jaringan dibawa kmna"" lag trs , smoga hari"" berikutnya jaringan nya bagus lg",0
"sumpah makin ga jelas sama Telkomsel, udah lemot jaringannya, ngelag, mahal lagi. yg ga habis pikir gw baru isi pulsa ga nyampe hitungan hari udah kesedot ntah kesedot karna apa pdhl saya pake wifi pas ngidupin data kalo mau pergi aja. niat isi pulsa karna kuota gw mau habis waktunya, mksd gw nanti pas udah bener"" habis lgsg ngisi pake pulsa yg di beli, tapi nyatanya data belum ke isi pulsanya udah hilang duluan HAHAHA. KECEWA BANGETTTTT!",0
"tolong, gangguan dalam membeli pulsa. terimakasih",1
mantap,1
woi Telkomsel ngp ini aku nonton gak bisa ngelek2 terus padahal ada sinyal tapi gak bisa nonton babi,0
oke,1
mantap,1
untuk sekarang mei 2026 aplikasi sdh hampir 500MB ukuran aplikasi terllu besar dan banyak iklan bikin HP Berat. dan aplikasi sering ngelak dan berat di jalankan,0
good,1
walaupun harga mahal ga menjamin lancar saat internetan,0
agak lelet.,1
top deh,1
lemot bgt,0
jaringan kayak kontolll,0
"makin kesinih makin menjadi Telkomsel sudah lelet mahal"" harganya ada kuota besar waktunya sedikit ada sedikit waktunya panjang dasar mulai parah",0
"tambah gak jelas telkom udah mahal, udah tambah korupsi lagi, gak ada bonus ya lagi taik lu nyesel bagi pengguna telkom",0
"woy kenapa sampe sekarang sinyal internet nya bapuk lemot parah apa lagi maen game lemot terus, udah mah makin mahal tolong perbaikin lah",0
sdh 3thn pake app ini.makin ksni kok g bsa beli paket dr app.muter2 aja pas wkt mau byr.itu kenapa😭,0
bagus,1
applikasi paling lambat,0
Kuota sangat mahal,0
sangat membantu,1
"oi telkomsel, jangan beli paket aja yg kau mahal kan, jaringan telkomsel buruk, buruk, buruk, sangat buruk jaringan telkomsel, kualiatas jaringan telkomsel paling jelek....",0
provider kocak paket data mahal sinyal jelek... di pake main gem naik turun sinyal nya,0
"pemberitahuan kuota habis atau sisa dikit sering tidak dapat, tiba"" aja pulsanya yang kepotong sampai habis tanpa ada pemberitahuan saya tidak akan minta diperbaiki, karena saya tahu walaupun saya meminta pasti tetap tidak ada perbaikan.",0
"sinyalnya busuk mahal doang , aplikasi gajelas berat sinyal busuk sekali .",0
"aplikasinya berat banget buat hp biasa, tiap mau buka kembali sendiri.",0
kenapa setiap di metode pembayaran selalu lama,0
baik,1
"aplikasinya tidak user friendly dan lemot, tambah satu lagi gak ada pilihan pembayaran pakai qris.",0
Barokahlah telkomsel. Jangan menambahi dosa pelangganmu.,1
bagus,1
kecewa dgn apa yg tidak sesuai.. pembelian paket RoaMaxtaiwan dgn awal nominal 360rb dgn data kecepatan 150Gb dan domestik 1GB.. skrg menjadi 400rb dgn data kecepatan 40GB dan domestik 1GB.. membagongkan,0
nice,1
"harga elitt jaringan sulettt,,,aduuhh udah muak banget pakek telkomsel, udah harga nya mahal jaringan nya pun kek *&^%$#@!€£,,, kalau soal harga naik gak masalah juga sih, tpi jaringan nyaa juga dibagusin donk jgn kek..............¡¡ buat telkomsel kalau ada bintang nol beneran kukasih bintang nol... telkomsel jan...........c.....uk",0
sangat baik,1
ok,1
tukar kan poin gagal terus nda jelas,0
"CS Slow respon, chat nge bug, tidak bisa kirim gambar di chat",0
Sudah bagus sekarang,1
oke,1
bagus,1
jujur ini undian banyak zonknya dan saya gak pernah menang dan jaringannya suka ngelag,0
mantap,1
bagus pol,1
Oke,1
sinyal nya sulit kartunya elitt harga data selangiy,0
"jaringan suka ilang-ilang dan lelet, kuota mahal",0
sering error bayar2 nya,0
"Aplikasi lelet, mau beli kuota aja susah. Refresh bagian UI tempat beli aja di layar putih terus, pas bagian pembayaran nya mentok layar loading terus. Sudah saya coba refres dan update aplikasi tidak ada hasil.",0
Ok,1
"apanya yg d restart min,,sama aja,,sehari bisa berapa kali restart hp,,padahal posisi tinggal d tengah kota,,tower banyak,kok bisa2nya jaringannya lelet",0
jaringan burik😏 masa sinyal penuh dibuat posting video cuma muter² terus gajelas ajur temen sinyal Telkomsel ini sisa kuota 29gb sinyal penuh dan 4g gitu masih lemot aja malah bikin emosi 😠,0
berapa kali harus di sampaikan kpada telkomsel sinyal ga karuan mau di manapun dia daerah anyer pun sampai sampai pake hostpot sinyal yg bagus,0
"jangkauan jaringan makin lama perfom annya jelek, perjalanan kurang lebih 15km dari kota martapura oku timur jaringan blank. kadang muncul bar jaringan penuh tapi tidak bisa akses internet",0
baik,1
"aplikasi berat apalagi pas metode pembayaran,eh palah disaranin buat oakai apl telkomsel basic. itu bukan solusi,KOCAK!!!!",0
"Mau daftar paketan tidak bisa, tinggal di menu pembayaran loading terus, semoga segera di perbaiki",0
"banyak lag, jaringan lemot kaya siput, gagal membeli tapi pulsanya tetep kesedot, bagian nagih nya doang kenceng + cepet.",0
mantap,1
Mantap,1
"Telkomsel sekarang busuk. Koneksi lelet, jaringan sering hilang. Pertama saya kira karena lokasi. Tapi saya bawa ke beberapa kota sama aja. Kecewa saya sebagai pengguna telkomsel yang sudah cukup lama. mending jualan gorengan aja. bukannya ada perbaikan malah tambah busuk",0
"GiLiran Mau masuk di Aplikasi nya,,Lelet nya Minta Ampun😡",0
lemot,1
pengalaman saya tolong jaringan nya di perbaiki karena saat Saya bermain game online kompetitif karakter saya tidak bisa di gerakan karena jaringan nya jelek itu membuat pengalaman saya menggunakan Telkomsel kurang atau tidak puas apalagi harganya sangat mahal,0
"lama banget, lag terus lagi masak tiba"" keluar dari aplikasi gak jelas banget",0
"bikin ribet....ga efisien, terlalu berbelit belit",0
"KENAPA TELKOMSEL SEMAKIN KITA BELI PAKET DATANYA, HARGANYA SEMAKIN DIMAHALIN??????? PLIS LAH JANGAN KAYAK GITU, MANA TIAP BULAN SELALU NAIK GILA",0
apakah ada kendala di jaringan Telkomsel belakangan ini...?kenapa di hp saya selalu hilang timbul jaringannya...,1
benerin noh apkmu up trsss tpiii ngga bnrrr,0
buruk,0
"hmmm, habis isi kuota, bar penuh, tapi gak bisa internet.PROVIDER RUSAK",0
udah update buknny mkin bgus mlah mkin lemot,0
paket makin hari makin naik harganya terus masa aktif dari 30 hari jadi tinggal 28 hari....pelayanan bukannya di perbaiki malah makin hari makin buruk.,0
"aplikasi gajelas sering eror pas dibuka, sering lag, jaringan nya juga ga jelas mahal doang",0
belakangan peforma sering mundur,0
pilihan reward TDK tersedia..jaringan lemt,1
semakin mahal,0
publikan,1
"mafia pulsa kurang sendiri,padahal paket pake simcard lain",0
larang cok,0
"sangat mengecewakan. saldo sudah terpotong tapi paket tidak aktif. sudah hubungi customer service, data data jga sudah di kirim tetapi respon seakan bertele tele... sungguh kecewa",0
bagusss dan menarikkkk,1
kumpulin point tapi nggak bisa di tukar dengan kouta internet wkwkwkw,0
aplikasi sampah. jaringan lemot parah+mahal,0
falsh sale kalo gabisa di beli HAPUS AJA KOCAK. MAKIN LAMA MAKIN CACAT AJA APK INI,0
paketnya makin hari makin mahal aja,1
mantap,1
"aplikasih ajn gua udh beli,uang gua ke potong tp paket nya gk ada hma benget ni aplikasi udh mahal sistem gk jelas hma banget moga mati lu,balikin duit gua hma",0
bagus,1
Gila..... paket internet semakin naik terus 🤔,0
bagus,1
"Cek kuota gak pernah update akhir2 ini, tetap harus *888#, percuma..uninstal nyesel d donlot lagi..tetap sering gangguan.. aneh",0
𝚋𝚊𝚒𝚔,1
sering ngelag ga guna,0
"Kok paket Internet Bulanan 15 GB 28 hari, sekarang naik jadi 60.000.,,,, Lu mau naik Haji Berjamaah kah? tolol bett dahhhh",0
makin kesini Telkomsel makin menyebalkan jaringan sinyal penuh tapi buat buka aplikasi Telkomsel dadak keluar sendiri..udah harga mahal mahal tapi makin kesini makin bosok,0
"jaringan jelek di jakarta perbaiki dong kuota mahal"" ga d perbaiki mirip prabowo lama""",0
aplikasi my telkomsel lemot banget,0
saya ngisi pulsa malah gamasuk lag memuat konten terus menerus cuman apk Telkomsel yang lag seperti ituu saya gunain scrol sosmed aman aman ajaa apk ter anehh Telkomsel sinyal kadang' bagus sekalinya jelek jelek bangedd paket mahal apk serba lag benerin lah jangan paket naik terus naik terus urusin apk nyaa biar stabil ngga eror lag bintang ⭐ apk terlalu buruk,0
gak jelas sekali. niat jualan gk sih. aplikasih lemod sekali.,0
"aplikasi lemot,, lama loginnya.",0
akses lambat,0
"harga gak ngotak gak sesuai masa aktifnya, gak beli di apk langsung atau lewat telfon, sama2 mahal bikin dompet nangis cuma buat beli kuota, jaringan kadang jelek kek ni apk",0
paket nya mahal tapi kualitas sinyal rendah...,0
"aplksi gk guna....lelet truss,pilihan juga bnyak gk bisa....ngpain harus lewat aplikasi ini kalau susah isi paket",0
baik,1
Makin lambat aplikasinya.,0
"aplikasinya sangat berat, sangat susah untuk di buka mana sering log out sendiri",0
aplikasi sampah,0
"telkom makin kesini, makin perampokan jadi 28 hri mana mahal2 semua",0
baik,1
apk kyk kontolll sinyal lelet paket mahal apalagi di apk nya tambah stress saran aja enak ganti ke kartu lain dir pada telkomsell sialan ini,0
"mending hapus aja ini aplikasi cacat, terlalu sering minta update, sinyal bagus respon apk lambat",0
"update apk 93mb tapi tiap masuk loding lama, respon apk lama, niat buat apk gk sih? jaringan bagus sama gk bagus ya sama aja",0
"nice respon cepat pagi komentar, siang sudah ada solusi dari admin, ternyata banyak kebijakan baru ya😅 updatenya.",1
"ini operator jaringan paling buruk didunia.. saya udah mengunakan jaringan ini dari tahu 2006, dulu nya bagus tapi sekarang jelek buruk hancur parah jaringan Telkomsel,masuk kampung dikit lelet apalagi mati lampu lngsung nol jaringan langsung di palang. tolong lah Telkomsel update lah jaringan Kalian jgn kalah sama jaringan 3. jangan untung aja yang kalian kejar tapi kualitasnya jelek buruk. makin maju teknologi nya mkin hancur kualitas jaringan kalian.",0
"jaringan semakin buruk,, harga paket internet semakin mahal , setelah membeli paket internet dan memulai untuk bermain game dan aplikasi lainnya sering terputus koneksi, hilang begitu saja , jujur untuk sekarang ini Telkomsel semakin buruk, saya memberikan rating 5 agar bisa di lihat",1
"Aplikasi beli kuota minta perizinan aneh-aneh, bluetooth lah lokasi lah dll",0
baik bagi penguna,1
"bener"" full mengecewakan banget kineja internet nya ini apk semakin di percaya semakin full error✌️👇.",0
orang mau beli paket ga di bolehin bayar Ama yg jualan gimana nih kocak😂,1
mantapp,1
"update aplikasi yg ringan2 aja, gak semua pelanggan pake HP bagus minimal bikin dua versi yg satu versi yg ringan atau versi late",1
"Dulunya saya sempat kecewa dengan layanan telkomsel karena pemotongan pulsa tanpa sepengetahuan saya tapi setelah mendapat tanggapan dan bantuan dari operator telkomsel, saat ini rasa puas saya sudah kembali awal mula pemakaian kartu simpati saya. Setelah masalah diatas teratasi muncul masalah baru. Sudah saya update ulang ulang tapi kenapa aplikasi my telkomsel sekarang mau beli paket saja harus menunggu lama sekali, kadang sampai 10 menit baru terbuka pilihan menunya?",1
"beli paket gak masuk, di complen bilang nya mau refund jam 2 tp ujung2 nya gk ada masuk. udah proses nya ribet lelet lemot, jera pakek Telkomsel uang saya hangus gitu aja. mana udah beli mahal tp gak ada solusi. jelek",0
